date,date_year,date_month,date_day,date_quarter,date_is_month_start,date_is_month_end,returns_prc,day_num,high_low_diff_mean,high_low_diff_std,open_close_diff_mean,open_close_diff_std,volume_mean,volume_std,adj_close_mean,adj_close_std,high_low_diff,lag_1_high_low_diff,lag_2_high_low_diff,lag_3_high_low_diff,open_close_diff,lag_1_open_close_diff,lag_2_open_close_diff,lag_3_open_close_diff,volume,lag_1_volume,lag_2_volume,lag_3_volume,adj_close,lag_1_adj_close,lag_2_adj_close,lag_3_adj_close
2017-05-24,2017,5,24,2,0,0,-0.326,9191,0.397,0.021,0.134,0.136,82751066.667,8031299.376,36.267,0.079,-1.019,0.039,0.98,-2.783,-0.067,1.032,-0.965,-0.397,-0.752,-0.383,1.135,3.124,-1.107,0.269,0.838,-1.945
2017-05-25,2017,5,25,2,0,0,0.091,9192,0.368,0.034,0.122,0.155,77776666.667,1648554.489,36.258,0.068,-1.091,0.218,0.873,1.455,-1.011,0.022,0.989,-0.769,-0.506,-0.646,1.152,8.546,0.695,-1.146,0.452,1.111
2017-05-26,2017,5,26,2,0,0,-0.254,9193,0.313,0.073,0.062,0.086,80454933.333,6284474.398,36.243,0.063,-1.098,0.24,0.858,1.167,0.409,-1.14,0.731,2.484,1.155,-0.559,-0.596,-0.124,0.013,0.994,-1.006,0.73
2017-05-30,2017,5,30,2,0,0,0.163,9194,0.279,0.049,0.0,0.086,81720133.333,5485447.459,36.269,0.032,-0.085,-0.955,1.04,1.96,-0.731,1.14,-0.409,1.461,-0.221,1.092,-0.871,-0.913,-0.343,-0.783,1.126,-2.767
2017-05-31,2017,5,31,2,0,1,-0.792,9195,0.318,0.114,0.113,0.183,88674266.667,8688789.397,36.182,0.12,1.134,-0.381,-0.754,0.102,1.038,-0.956,-0.082,-0.806,1.051,-0.94,-0.111,-1.35,-1.153,0.635,0.517,1.028
2017-06-01,2017,6,1,2,1,0,0.007,9196,0.333,0.099,0.079,0.196,81309600.0,16109179.888,36.148,0.107,-0.565,1.155,-0.59,-1.02,-0.417,1.141,-0.724,0.094,-0.974,1.024,-0.05,0.397,-0.051,-0.973,1.025,0.893
2017-06-02,2017,6,2,2,0,0,1.203,9197,0.455,0.181,-0.056,0.388,91501333.333,23379449.336,36.288,0.341,1.02,-0.979,-0.041,-0.992,-1.062,0.138,0.924,-0.017,0.838,-1.107,0.27,-0.47,1.142,-0.426,-0.716,-0.088
2017-06-05,2017,6,5,2,0,0,-0.266,9198,0.388,0.218,-0.122,0.303,92675333.333,23936045.807,36.38,0.273,-0.645,1.152,-0.507,0.271,0.742,-1.137,0.396,1.401,0.361,0.769,-1.13,0.214,-0.222,1.092,-0.87,-1.234
2017-06-06,2017,6,6,2,0,0,0.356,9199,0.465,0.2,-0.167,0.286,106303066.667,4880968.451,36.48,0.182,0.213,-1.089,0.876,-0.939,0.105,0.943,-1.048,0.577,0.04,-1.02,0.979,-8.336,-0.207,-0.88,1.087,-1.851
2017-06-07,2017,6,7,2,0,0,0.225,9200,0.377,0.13,-0.041,0.127,97368266.667,11627464.125,36.473,0.172,-0.013,1.006,-0.994,2.026,-0.369,-0.763,1.132,-3.37,-1.126,0.785,0.34,1.179,1.079,-0.183,-0.896,1.189
2017-06-08,2017,6,8,2,0,0,-0.168,9201,0.389,0.112,-0.053,0.105,91927066.667,12625386.314,36.557,0.109,-0.931,-0.127,1.057,-1.266,1.122,-0.324,-0.798,1.477,-0.548,-0.606,1.154,0.745,0.115,0.937,-1.053,-2.177
2017-06-09,2017,6,9,2,0,0,-4.168,9202,0.984,1.134,0.51,0.906,142937466.667,100973438.919,36.127,0.846,1.154,-0.617,-0.537,-0.42,1.151,-0.491,-0.659,-0.715,1.155,-0.574,-0.581,-0.361,-1.153,0.524,0.63,0.373
2017-06-12,2017,6,12,2,0,0,-0.22,9203,1.158,1.029,0.566,0.855,211254400.0,110340486.073,35.344,1.141,-0.255,1.103,-0.848,-0.76,-0.569,1.155,-0.586,-0.765,0.707,0.438,-1.144,-1.151,-0.905,-0.169,1.074,1.152
2017-06-13,2017,6,13,2,0,0,-0.389,9204,1.254,0.913,0.592,0.833,228473866.667,80886451.112,34.683,0.428,-0.744,-0.393,1.137,-1.061,-0.539,-0.614,1.154,-0.632,-1.135,0.751,0.384,-1.774,-0.224,-0.869,1.093,4.405
2017-06-14,2017,6,14,2,0,0,-1.612,9205,0.795,0.191,0.269,0.275,184005200.0,91278823.779,34.383,0.18,0.629,-1.153,0.524,7.849,1.147,-0.46,-0.687,4.662,-0.634,-0.519,1.153,0.827,-0.74,1.138,-0.398,4.275
2017-06-15,2017,6,15,2,0,0,0.672,9206,0.686,0.199,0.162,0.414,130482666.667,5499386.459,34.294,0.274,-0.596,1.154,-0.558,1.054,-0.976,1.022,-0.046,-0.197,-0.331,-0.792,1.124,28.866,-0.91,-0.161,1.071,0.063
2017-06-16,2017,6,16,2,0,0,-1.061,9207,0.686,0.199,0.24,0.431,152076933.333,42772291.409,33.954,0.35,-0.558,-0.596,1.154,-0.558,0.319,-1.121,0.801,-0.226,1.154,-0.547,-0.607,-0.36,-1.104,0.259,0.845,1.81
2017-06-19,2017,6,19,2,0,0,1.831,9208,0.637,0.115,-0.178,0.527,153423866.667,41593800.262,34.047,0.48,1.154,-0.544,-0.61,2.417,-0.934,1.055,-0.122,1.449,-0.559,1.155,-0.595,-0.656,1.002,-0.998,-0.005,0.423
2017-06-20,2017,6,20,2,0,0,-1.283,9209,0.609,0.147,0.058,0.632,143736800.0,52260723.168,34.104,0.49,-0.863,1.096,-0.233,-0.284,0.645,-1.152,0.507,-0.475,-0.845,-0.26,1.104,-0.288,0.226,0.867,-1.094,-0.12
2017-06-21,2017,6,21,2,0,0,0.24,9210,0.539,0.208,-0.097,0.568,104943066.667,23020961.9,34.387,0.159,-0.836,-0.272,1.108,0.172,0.018,0.991,-1.009,0.837,-0.864,-0.232,1.096,4.192,0.193,-1.082,0.89,-5.145
2017-06-22,2017,6,22,2,0,0,-0.096,9211,0.414,0.061,0.138,0.29,87029600.0,11712067.302,34.331,0.105,-0.314,-0.805,1.119,5.829,-0.353,-0.775,1.129,-2.783,-0.905,-0.168,1.073,3.683,0.285,0.826,-1.112,1.885
2017-06-23,2017,6,23,2,0,0,0.786,9212,0.424,0.078,-0.113,0.163,101082000.0,35489887.116,34.431,0.078,1.133,-0.374,-0.759,0.748,-1.07,0.911,0.159,3.553,1.146,-0.695,-0.451,-0.042,1.075,-0.903,-0.172,-2.789
2017-06-26,2017,6,26,2,0,0,-0.926,9213,0.544,0.167,0.028,0.313,106984133.333,32869474.302,34.427,0.079,1.081,-0.189,-0.892,-1.071,0.989,-1.01,0.021,-0.371,-0.128,1.058,-0.93,-0.667,-0.269,1.107,-0.838,-0.12
2017-06-27,2017,6,27,2,0,0,-0.891,9214,0.624,0.107,0.123,0.356,114524933.333,23657491.865,34.278,0.321,0.102,0.945,-1.047,-2.149,0.553,0.602,-1.154,-0.248,-0.654,-0.497,1.151,-1.61,-1.138,0.4,0.738,0.26
2017-06-28,2017,6,28,2,0,0,0.919,9215,0.699,0.056,0.107,0.383,96715600.0,7497137.321,34.242,0.285,0.686,-1.147,0.462,-3.338,-1.154,0.554,0.6,-1.03,-1.119,0.311,0.808,6.008,0.581,-1.155,0.573,0.953
2017-06-29,2017,6,29,2,0,0,-0.717,9216,0.695,0.053,0.081,0.361,104458266.667,19408143.686,34.074,0.29,0.327,0.795,-1.123,0.561,0.489,-1.15,0.662,0.71,1.11,-0.831,-0.279,-0.087,-0.598,1.154,-0.557,1.146
2017-06-30,2017,6,30,2,0,1,-0.299,9217,0.582,0.249,0.01,0.308,102141200.0,20745916.738,34.097,0.273,-1.153,0.526,0.627,0.215,0.316,0.803,-1.12,1.006,-0.484,1.15,-0.666,-0.149,-0.424,-0.718,1.142,-0.675
2017-07-03,2017,7,3,3,0,0,-0.962,9218,0.519,0.21,0.237,0.12,91735066.667,34444621.461,33.913,0.062,0.147,-1.065,0.919,1.037,0.902,-1.075,0.173,-4.759,-1.005,0.01,0.995,-0.099,-0.884,1.086,-0.202,7.94
2017-07-05,2017,7,5,3,0,0,0.278,9219,0.454,0.139,0.118,0.223,78495333.333,18746283.627,33.946,0.076,0.456,0.69,-1.147,1.861,-0.977,1.022,-0.045,0.629,0.415,-1.141,0.726,2.534,0.683,-1.148,0.465,-0.59
2017-07-06,2017,7,6,3,0,0,-0.203,9220,0.447,0.152,0.106,0.224,79968266.667,20445834.32,33.844,0.161,-1.148,0.467,0.681,-1.0,-0.149,-0.917,1.066,0.007,0.809,0.309,-1.118,0.593,-1.041,0.953,0.088,0.85
2017-07-07,2017,7,7,3,0,0,0.888,9221,0.417,0.129,-0.116,0.197,86533466.667,9856675.499,33.898,0.192,0.35,-1.128,0.778,1.031,-1.038,0.957,0.08,2.342,-0.987,1.013,-0.026,-2.985,0.632,-1.153,0.521,-0.205
2017-07-10,2017,7,10,3,0,0,0.655,9222,0.46,0.186,-0.162,0.207,85894800.0,9943160.713,33.974,0.278,0.993,0.013,-1.007,0.309,-0.366,-0.765,1.132,0.298,-0.154,-0.914,1.068,0.039,0.909,0.161,-1.071,0.085
2017-07-11,2017,7,11,3,0,0,0.55,9223,0.492,0.141,-0.253,0.061,80098800.0,3870371.787,34.194,0.162,-0.88,1.087,-0.207,-1.554,0.855,0.244,-1.1,5.294,-0.251,1.102,-0.851,4.242,0.885,0.199,-1.085,-3.201
2017-07-12,2017,7,12,3,0,0,-0.089,9224,0.451,0.169,-0.135,0.146,87675866.667,10601154.898,34.317,0.082,-0.657,-0.494,1.151,0.069,1.145,-0.444,-0.701,-1.265,1.119,-0.806,-0.313,-1.025,0.852,0.249,-1.101,-3.628
2017-07-13,2017,7,13,3,0,0,1.536,9225,0.49,0.236,-0.245,0.303,93154266.667,12164111.044,34.53,0.292,1.153,-0.635,-0.518,0.656,-1.066,0.917,0.149,0.025,0.628,0.525,-1.153,-0.723,1.151,-0.49,-0.66,-1.04
2017-07-14,2017,7,14,3,0,0,0.718,9226,0.534,0.213,-0.268,0.3,93621333.333,11356290.129,34.806,0.393,-0.16,1.07,-0.91,-0.781,0.0,-1.0,1.0,0.225,-1.153,0.632,0.521,-1.276,0.915,0.152,-1.067,-1.194
2017-07-17,2017,7,17,3,0,0,0.495,9227,0.615,0.134,-0.34,0.201,92166666.667,10463897.816,35.107,0.217,-0.242,-0.857,1.099,-2.049,0.77,0.36,-1.13,1.851,0.287,-1.112,0.825,0.704,0.836,0.272,-1.108,-3.312
2017-07-18,2017,7,18,3,0,0,0.586,9228,0.482,0.11,-0.224,0.041,82392533.333,11958868.056,35.288,0.123,-1.07,0.911,0.159,2.55,0.101,0.946,-1.046,-8.292,-0.913,1.069,-0.156,1.539,1.0,-0.0,-1.0,-3.442
2017-07-19,2017,7,19,3,0,0,0.358,9229,0.438,0.125,-0.18,0.043,83447066.667,11851298.436,35.444,0.175,-0.567,-0.587,1.155,0.494,1.053,-0.936,-0.117,-2.048,0.021,-1.01,0.99,-0.246,1.081,-0.189,-0.892,-1.595
2017-07-20,2017,7,20,3,0,0,-0.772,9230,0.373,0.012,-0.022,0.273,74714000.0,7875046.86,35.505,0.115,1.149,-0.473,-0.676,16.961,1.141,-0.415,-0.726,-0.598,-0.729,1.14,-0.411,2.598,-0.289,1.113,-0.824,-1.895
2017-07-21,2017,7,21,3,0,0,0.186,9231,0.382,0.012,0.028,0.229,85892400.0,18118290.123,35.52,0.098,0.676,0.473,-1.149,-1.351,-0.43,1.143,-0.713,-1.085,1.055,-0.934,-0.121,-0.796,-0.66,-0.491,1.151,-1.118
2017-07-24,2017,7,24,3,0,0,0.993,9232,0.471,0.142,-0.052,0.334,86652666.667,18027417.476,35.604,0.243,1.155,-0.569,-0.586,-0.727,-0.973,-0.052,1.025,-0.247,-0.038,1.018,-0.981,-0.164,1.154,-0.611,-0.543,0.116
2017-07-25,2017,7,25,3,0,0,0.615,9233,0.512,0.123,-0.227,0.154,88799600.0,14998538.11,35.793,0.302,-0.014,1.007,-0.993,-1.014,-0.049,-0.975,1.023,3.363,-0.892,-0.188,1.081,-1.322,0.812,0.305,-1.117,-1.062
2017-07-26,2017,7,26,3,0,0,0.072,9234,0.454,0.214,-0.213,0.176,74837466.667,11435365.931,36.044,0.162,-1.104,0.261,0.844,-0.299,1.056,-0.123,-0.933,0.814,-1.024,0.051,0.974,2.639,1.017,-0.034,-0.983,-3.638
2017-07-27,2017,7,27,3,0,0,-2.119,9235,0.8,0.77,0.178,0.546,89481600.0,35543233.327,35.924,0.356,1.134,-0.757,-0.377,-0.214,1.134,-0.377,-0.757,-1.018,1.137,-0.742,-0.396,-0.099,-1.121,0.799,0.322,-0.108
2017-07-28,2017,7,28,3,0,0,-0.261,9236,0.717,0.828,0.289,0.445,87294666.667,37012885.329,35.669,0.484,-0.551,1.154,-0.603,-0.25,-0.431,1.143,-0.712,-1.179,-0.498,1.151,-0.653,-0.321,-0.816,-0.299,1.115,0.764
2017-07-31,2017,7,31,3,0,1,-0.787,9237,0.827,0.746,0.396,0.361,92714533.333,32635458.825,35.297,0.217,-0.372,-0.761,1.133,-0.818,-0.286,-0.826,1.112,-1.172,-0.408,-0.731,1.14,-0.907,-0.943,-0.105,1.048,4.205
2017-08-01,2017,8,1,3,1,0,0.633,9238,0.421,0.148,0.051,0.268,96570933.333,39242259.063,35.257,0.156,0.215,0.875,-1.09,8.482,-1.076,0.902,0.174,2.785,1.144,-0.438,-0.706,0.849,0.94,-1.051,0.111,1.709
2017-08-02,2017,8,2,3,0,0,-1.362,9239,0.633,0.234,0.197,0.395,166868400.0,102567219.316,35.858,1.067,1.129,-0.773,-0.356,-1.596,0.856,-1.099,0.243,-0.251,1.101,-0.248,-0.853,-0.956,1.142,-0.425,-0.717,-0.547
2017-08-03,2017,8,3,3,0,0,-0.951,9240,0.632,0.234,0.223,0.407,176536933.333,90900643.418,36.396,0.879,-0.363,1.131,-0.768,-0.352,0.363,0.768,-1.131,0.172,-0.75,1.135,-0.386,-1.069,0.354,0.775,-1.129,-1.483
2017-08-04,2017,8,4,3,0,0,0.205,9241,0.624,0.244,0.275,0.318,156792000.0,107282040.903,36.894,0.185,-0.805,-0.314,1.119,-0.703,-1.115,0.298,0.817,-1.61,-0.695,-0.451,1.146,-0.143,0.03,-1.015,0.985,-8.044
2017-08-07,2017,8,7,3,0,0,1.102,9242,0.512,0.074,-0.049,0.405,92703333.333,13834861.852,37.026,0.397,0.676,-1.149,0.473,5.203,-0.96,-0.076,1.036,1.444,-0.377,-0.756,1.134,13.52,1.12,-0.317,-0.803,0.129
2017-08-08,2017,8,8,3,0,0,0.925,9243,0.627,0.238,-0.296,0.19,104848133.333,34718828.38,37.38,0.442,1.107,-0.27,-0.837,-0.333,-0.39,-0.746,1.136,3.505,1.151,-0.5,-0.651,0.102,0.882,0.204,-1.086,-1.524
2017-08-09,2017,8,9,3,0,0,1.118,9244,0.664,0.196,-0.419,0.043,112276933.333,29446484.257,37.748,0.266,-0.634,1.153,-0.519,-1.208,-0.716,1.142,-0.426,7.881,-0.263,1.105,-0.842,-1.02,0.954,0.086,-1.04,-3.185
2017-08-10,2017,8,10,3,0,0,-2.949,9245,0.924,0.402,0.108,0.899,137522266.667,30019099.598,37.521,0.643,1.04,-0.955,-0.085,-0.899,1.154,-0.621,-0.532,-0.607,0.856,-1.099,0.243,-1.667,-1.136,0.748,0.388,-0.078
2017-08-11,2017,8,11,3,0,0,0.559,9246,0.836,0.441,0.158,0.862,124257200.0,33741284.822,37.365,0.608,-0.478,1.149,-0.671,0.123,-0.439,1.144,-0.706,-0.613,-0.57,1.155,-0.585,0.61,-0.103,-0.945,1.047,0.667
2017-08-14,2017,8,14,3,0,0,0.332,9247,0.778,0.506,0.264,0.764,118912133.333,39250187.932,37.319,0.537,-0.815,-0.301,1.116,-0.469,-0.519,-0.634,1.153,-0.935,-0.775,-0.354,1.129,-0.367,1.015,-0.031,-0.984,1.271
2017-08-15,2017,8,15,3,0,0,0.582,9248,0.502,0.131,-0.196,0.055,103793733.333,14724474.48,37.815,0.49,0.102,-1.047,0.945,6.443,-0.708,1.144,-0.437,24.221,0.955,-1.039,0.084,4.036,0.946,0.1,-1.046,-2.091
2017-08-16,2017,8,16,3,0,0,-0.615,9249,0.49,0.115,-0.04,0.254,105679733.333,15312311.41,38.089,0.21,0.873,0.218,-1.091,1.178,1.131,-0.767,-0.364,-0.708,0.327,0.796,-1.123,-0.043,0.17,0.904,-1.074,-3.753
2017-08-17,2017,8,17,3,0,0,-1.685,9250,0.608,0.102,0.226,0.45,113436933.333,3869800.416,37.932,0.473,1.074,-0.171,-0.904,-2.369,0.975,0.048,-1.023,-0.796,-0.433,-0.711,1.143,-6.446,-1.139,0.407,0.732,-0.143
2017-08-18,2017,8,18,3,0,0,-0.229,9251,0.668,0.068,0.334,0.297,110720400.0,1025422.844,37.608,0.449,0.404,0.735,-1.139,-2.241,-0.822,1.113,-0.292,-1.916,-0.983,1.016,-0.033,6.965,-0.67,-0.48,1.149,1.492
2017-08-21,2017,8,21,3,0,0,-0.184,9252,0.703,0.013,0.276,0.337,108982933.333,3207036.773,37.313,0.077,-0.577,-0.577,1.155,-8.659,-0.603,-0.551,1.154,-0.084,-1.094,0.227,0.867,0.531,-0.962,-0.072,1.034,10.523
2017-08-22,2017,8,22,3,0,0,0.97,9253,0.628,0.115,-0.075,0.271,100534933.333,12407594.193,37.465,0.333,-1.155,0.577,0.577,0.772,-1.154,0.545,0.609,2.733,-1.138,0.398,0.74,0.905,1.149,-0.677,-0.471,-0.216
2017-08-23,2017,8,23,3,0,0,0.569,9254,0.529,0.152,-0.181,0.234,89829600.0,14248416.036,37.661,0.366,-0.868,-0.225,1.093,1.093,-0.2,-0.885,1.085,1.16,-0.859,-0.239,1.098,1.395,0.641,0.511,-1.152,-0.965
2017-08-24,2017,8,24,3,0,0,-0.728,9255,0.48,0.076,-0.108,0.354,81096800.0,4684495.5,37.823,0.087,0.887,-1.084,0.197,2.825,1.125,-0.337,-0.788,0.511,-0.389,-0.747,1.136,5.204,-1.111,0.829,0.282,-6.737
2017-08-25,2017,8,25,3,0,0,0.131,9256,0.422,0.115,0.003,0.263,86264133.333,13584695.161,37.829,0.09,-0.873,1.091,-0.218,0.633,-0.212,1.089,-0.877,-1.485,1.152,-0.514,-0.638,0.011,0.412,-1.14,0.728,0.202
2017-08-28,2017,8,28,3,0,0,0.824,9257,0.463,0.122,-0.032,0.312,95020000.0,13669637.66,37.947,0.27,0.45,-1.146,0.696,-0.532,-0.965,-0.067,1.032,-0.628,0.647,0.505,-1.152,-1.275,1.115,-0.299,-0.817,-0.193
2017-08-29,2017,8,29,3,0,0,1.725,9258,0.54,0.23,-0.363,0.326,107950666.667,8815251.006,38.235,0.361,1.045,-0.098,-0.947,0.033,-1.043,0.092,0.951,2.001,1.148,-0.464,-0.684,-3.253,0.981,0.037,-1.018,-1.405
2017-08-30,2017,8,30,3,0,0,-0.275,9259,0.539,0.231,-0.307,0.408,110336666.667,7184914.022,38.51,0.233,-0.95,1.044,-0.094,-0.939,1.029,-0.968,-0.061,0.625,-0.175,1.076,-0.901,-1.171,0.786,0.339,-1.125,-2.763
2017-08-31,2017,8,31,3,0,1,0.22,9260,0.453,0.284,-0.227,0.424,111428800.0,5830455.393,38.71,0.13,-0.68,-0.469,1.148,0.226,0.322,0.799,-1.121,-0.249,-0.736,-0.403,1.139,-1.297,1.058,-0.128,-0.93,-3.556
2017-09-01,2017,9,1,3,1,0,-0.457,9261,0.303,0.037,0.07,0.144,94194400.0,24120958.439,38.8,0.092,0.676,-1.149,0.473,12.907,0.819,-1.115,0.296,-5.381,-1.154,0.537,0.617,0.99,0.64,0.512,-1.152,-2.279
2017-09-05,2017,9,5,3,0,0,-1.03,9262,0.503,0.365,0.172,0.254,97126266.667,27175758.92,38.7,0.266,1.15,-0.482,-0.667,-0.503,0.967,0.062,-1.03,-0.233,0.763,-1.132,0.368,0.44,-1.154,0.599,0.555,-0.024
2017-09-06,2017,9,6,3,0,0,-0.494,9263,0.623,0.298,0.268,0.129,90281733.333,25950695.064,38.535,0.282,-0.017,1.008,-0.991,-1.218,-0.528,1.153,-0.625,-2.771,-0.142,1.063,-0.922,0.65,-0.647,-0.504,1.152,1.11
2017-09-07,2017,9,7,3,0,0,-0.515,9264,0.67,0.231,0.275,0.123,97398266.667,17741144.682,38.314,0.103,-0.867,-0.227,1.094,-1.484,-0.547,-0.607,1.154,-0.709,-0.546,-0.608,1.154,-1.749,-1.132,0.37,0.763,5.315
2017-09-08,2017,9,8,3,0,0,-1.406,9265,0.581,0.098,0.322,0.204,96255600.0,15763072.736,38.042,0.411,0.758,-1.133,0.375,3.494,1.155,-0.559,-0.596,0.469,1.154,-0.542,-0.612,1.371,-1.134,0.38,0.754,0.852
2017-09-11,2017,9,11,3,0,0,0.619,9266,0.555,0.093,0.172,0.405,109494400.0,19775144.452,38.01,0.377,-0.161,1.071,-0.91,0.669,-1.041,0.953,0.088,0.07,0.851,0.25,-1.101,-1.157,0.651,-1.151,0.5,0.909
2017-09-12,2017,9,12,3,0,0,-1.088,9267,0.831,0.408,0.248,0.436,175875066.667,96295600.328,37.978,0.357,1.143,-0.712,-0.431,-0.884,0.434,-1.144,0.71,-0.094,1.153,-0.515,-0.638,-0.916,0.352,0.777,-1.128,0.617
2017-09-13,2017,9,13,3,0,0,-0.138,9268,0.783,0.445,0.081,0.344,197602933.333,81761699.483,38.058,0.223,-0.608,1.154,-0.546,-0.288,-0.075,1.035,-0.96,1.384,-0.22,1.092,-0.872,-1.017,-1.086,0.202,0.883,-2.171
2017-09-14,2017,9,14,3,0,0,-0.449,9269,0.713,0.515,0.223,0.195,187176133.333,96129020.319,37.804,0.306,-0.748,-0.388,1.136,-0.335,-0.235,-0.862,1.096,-2.423,-0.958,-0.079,1.037,-0.633,-1.02,0.041,0.979,1.475
2017-09-15,2017,9,15,3,0,0,0.882,9270,0.527,0.208,-0.04,0.277,157043600.0,54349577.071,37.727,0.205,1.034,-0.962,-0.072,3.704,-1.126,0.784,0.342,1.721,0.725,-1.141,0.416,2.388,0.705,-1.144,0.439,1.838
2017-09-18,2017,9,18,3,0,0,-0.908,9271,0.565,0.214,0.062,0.37,134859600.0,54102889.238,37.649,0.198,0.28,0.83,-1.11,-0.245,0.806,-1.119,0.313,-0.018,-0.403,1.139,-0.736,0.827,-0.328,1.123,-0.795,0.847
2017-09-19,2017,9,19,3,0,0,-0.491,9272,0.567,0.211,0.067,0.373,130926133.333,58680433.456,37.685,0.162,-1.109,0.276,0.833,-1.133,0.342,0.784,-1.126,0.295,-0.813,-0.304,1.117,-0.612,-0.533,-0.621,1.154,-1.193
2017-09-20,2017,9,20,3,0,0,-1.173,9273,0.688,0.391,0.337,0.133,136041866.667,67287757.105,37.384,0.36,1.071,-0.909,-0.162,0.138,0.904,-1.074,0.17,-5.2,1.126,-0.785,-0.341,0.898,-1.154,0.597,0.557,1.354
2017-09-21,2017,9,21,3,0,0,-1.571,9274,0.734,0.388,0.418,0.207,148364933.333,64298099.546,36.967,0.632,0.073,0.962,-1.034,-0.281,0.892,0.19,-1.081,-0.282,0.026,0.987,-1.013,-0.549,-1.001,0.003,0.999,0.976
2017-09-22,2017,9,22,3,0,0,0.23,9275,0.766,0.34,0.324,0.364,182811333.333,31051546.297,36.427,0.502,-0.995,-0.01,1.005,-1.274,-1.132,0.765,0.366,-0.355,0.121,-1.055,0.934,-3.207,-0.894,-0.186,1.08,2.336
2017-09-25,2017,9,25,3,0,0,0.372,9276,0.619,0.173,0.125,0.414,171392533.333,19029616.683,35.991,0.337,0.28,-1.11,0.83,2.828,-0.64,-0.513,1.152,0.802,0.324,0.798,-1.122,2.124,-0.981,-0.038,1.018,2.905
2017-09-26,2017,9,26,3,0,0,0.888,9277,0.551,0.12,-0.189,0.133,170256933.333,20945541.709,35.972,0.307,0.055,0.971,-1.027,1.762,-1.132,0.369,0.763,5.942,-1.128,0.348,0.779,-0.965,0.988,-1.011,0.023,1.181
2017-09-27,2017,9,27,3,0,0,0.279,9278,0.507,0.191,-0.196,0.126,142068666.667,37973131.011,36.156,0.448,-1.106,0.266,0.84,-0.414,0.702,-1.145,0.443,0.86,-1.055,0.12,0.934,1.172,0.841,0.265,-1.106,-0.397
2017-09-28,2017,9,28,3,0,0,-0.398,9279,0.416,0.132,-0.098,0.246,112226266.667,30613598.093,36.372,0.14,-0.157,-0.912,1.069,1.9,1.018,-0.037,-0.981,-0.169,-0.791,-0.333,1.124,2.134,-0.455,1.147,-0.691,-5.059
2017-09-29,2017,9,29,3,0,0,0.59,9280,0.408,0.119,-0.061,0.194,98412666.667,9138182.685,36.449,0.123,1.048,-0.105,-0.943,1.258,-0.858,1.098,-0.24,-1.437,0.743,-1.137,0.394,5.278,0.468,-1.148,0.68,-1.418
2017-10-02,2017,10,2,4,0,0,-0.293,9281,0.453,0.071,0.013,0.209,89338800.0,15244713.041,36.416,0.101,-0.293,1.114,-0.821,-2.228,0.479,-1.149,0.67,-0.575,-0.954,1.04,-0.086,0.832,0.173,0.902,-1.075,1.161
2017-10-03,2017,10,3,4,0,0,0.304,9282,0.42,0.119,-0.077,0.173,81638533.333,20992920.934,36.511,0.079,-1.048,0.105,0.943,-0.21,-0.231,1.095,-0.865,1.326,-0.796,-0.326,1.122,0.304,1.024,-0.974,-0.05,-2.555
2017-10-04,2017,10,4,4,0,0,-0.098,9283,0.359,0.069,0.011,0.117,73457200.0,7951878.521,36.46,0.121,-0.132,-0.927,1.06,2.505,0.227,-1.094,0.867,-2.032,0.905,-1.073,0.168,3.992,-0.87,1.092,-0.222,0.386
2017-10-05,2017,10,5,4,0,0,0.779,9284,0.331,0.031,-0.127,0.17,76903866.667,10616299.984,36.585,0.226,0.537,0.617,-1.154,3.273,-1.028,0.969,0.059,1.41,0.775,0.353,-1.129,-0.199,0.984,-1.015,0.031,-0.67
2017-10-06,2017,10,6,4,0,0,0.212,9285,0.31,0.067,-0.116,0.172,78473600.0,7979300.702,36.65,0.255,-1.155,0.559,0.596,-0.223,0.193,-1.083,0.889,-0.01,-1.108,0.835,0.273,-1.698,0.535,0.619,-1.154,-0.226
2017-10-09,2017,10,9,4,0,0,0.019,9286,0.297,0.059,-0.131,0.153,73272400.0,10525486.699,36.836,0.069,0.227,-1.094,0.867,0.909,0.804,0.315,-1.12,1.098,-0.781,-0.346,1.127,0.701,1.141,-0.726,-0.415,-7.016
2017-10-10,2017,10,10,4,0,0,-0.103,9287,0.422,0.265,-0.017,0.062,65716666.667,3627220.52,36.876,0.078,1.142,-0.425,-0.717,-0.283,0.917,0.148,-1.066,-4.628,-0.896,-0.183,1.079,5.354,0.666,0.484,-1.15,-0.878
2017-10-11,2017,10,11,4,0,0,0.37,9288,0.447,0.24,-0.037,0.096,65047333.333,2577202.651,36.975,0.093,-0.583,1.155,-0.572,-0.895,-1.119,0.807,0.312,-0.468,0.999,-1.001,0.002,1.778,1.151,-0.5,-0.652,-2.023
2017-10-12,2017,10,12,4,0,0,-0.224,9289,0.481,0.218,-0.006,0.123,64863600.0,2596323.464,36.988,0.083,-0.326,-0.797,1.122,-0.785,0.76,-1.133,0.373,-0.014,-0.14,1.063,-0.923,0.072,-0.428,1.143,-0.714,-0.886
2017-10-13,2017,10,13,4,0,0,0.166,9290,0.312,0.096,-0.041,0.118,65899866.667,1585875.172,37.074,0.117,-0.978,1.021,-0.043,4.291,-0.205,1.086,-0.882,0.684,-0.204,-0.882,1.086,-2.164,0.961,-1.035,0.074,-1.237
